,id,school,mascot,abbreviation,alt_name_1,alt_name_2,alt_name_3,classification,conference,division,color,alt_color,logos,twitter,location
11,2790,Albion,Britons,ALBI,,,,iii,Michigan,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2790.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2790.png']",,"{'venue_id': 5786, 'name': 'Sprankle-Sprandel Stadium', 'city': 'Albion', 'state': 'MI', 'zip': '49224', 'country_code': 'US', 'timezone': None, 'latitude': 42.243097, 'longitude': -84.7530304, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
12,2015,Albright,Lions,ALB,,,,iii,Mid Atlantic,,#c82e48,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2015.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2015.png']",,"{'venue_id': 5127, 'name': 'Gene L. Shirk Stadium', 'city': 'Reading', 'state': 'PA', 'zip': '19501', 'country_code': 'US', 'timezone': None, 'latitude': 40.335345, 'longitude': -75.9279495, 'elevation': None, 'capacity': 5000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
13,2016,Alcorn State,Braves,ALCN,,,,fcs,SWAC,,#4b0058,#46166a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png']",@BravesSports,"{'venue_id': 3771, 'name': 'Jack Spinks Stadium', 'city': 'Lorman', 'state': 'MS', 'zip': '39096', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 31.873621, 'longitude': -91.13488, 'elevation': 72.25324249, 'capacity': 22500.0, 'year_constructed': 1992.0, 'grass': False, 'dome': False}"
14,2017,Alderson-Broaddus,Battlers,ABC,,,,ii,Mountain East,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2017.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2017.png']",,"{'venue_id': 4421, 'name': 'Multi-Sport Performance Stadium', 'city': 'Philippi', 'state': 'WV', 'zip': '26416', 'country_code': 'US', 'timezone': None, 'latitude': 39.1523198, 'longitude': -80.0403578, 'elevation': None, 'capacity': 2500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
15,3162,Alfred State,Pioneers,ASC,,,,iii,ECFC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3162.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3162.png']",,"{'venue_id': 3877, 'name': 'Pioneer Stadium', 'city': 'Alfred', 'state': 'NY', 'zip': '14802', 'country_code': 'US', 'timezone': None, 'latitude': 42.2542334, 'longitude': -77.7906062, 'elevation': None, 'capacity': 1500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
16,365,Alfred University,Saxons,ALF,,,,iii,Empire 8,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/365.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/365.png']",,"{'venue_id': 5788, 'name': 'Merrill Field at Yunevich Stadium', 'city': 'Alfred', 'state': 'NY', 'zip': '14802', 'country_code': 'US', 'timezone': None, 'latitude': 42.2542334, 'longitude': -77.7906062, 'elevation': None, 'capacity': 1435.0, 'year_constructed': None, 'grass': None, 'dome': False}"
17,2018,Allegheny,Gators,ALL,,,,iii,Presidents',,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2018.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2018.png']",,"{'venue_id': 5789, 'name': 'Frank B. Fuhrer Field', 'city': 'Meadville', 'state': 'PA', 'zip': '36069', 'country_code': 'US', 'timezone': None, 'latitude': 41.641445, 'longitude': -80.151449, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
18,2019,Allen,Yellow Jackets,ALL,,,,ii,SIAC,,,,,,"{'venue_id': 6217, 'name': 'W.C. Hawkins Stadium', 'city': 'Columbia', 'state': 'SC', 'zip': '29201', 'country_code': 'US', 'timezone': None, 'latitude': 34.0007493, 'longitude': -81.0343313, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
19,2800,Alma,Scots,ALM,,,,iii,Michigan,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2800.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2800.png']",,"{'venue_id': 5790, 'name': 'Bahlke Field', 'city': 'Alma', 'state': 'MI', 'zip': '48801', 'country_code': 'US', 'timezone': None, 'latitude': 43.37892, 'longitude': -84.659727, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
20,3193,American,,AMER,,,,,,,#000000,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
21,2022,American International,Yellow Jackets,AIC,,,,ii,Northeast 10,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2022.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2022.png']",,"{'venue_id': 5868, 'name': 'Ronald J. Abdow Field', 'city': 'Springfield', 'state': 'MA', 'zip': '56087', 'country_code': 'US', 'timezone': None, 'latitude': 42.1018764, 'longitude': -72.5886727, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
22,7,Amherst,Mammoths,AMH,,,,iii,NESCAC,,#3f1f69,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/7.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/7.png']",,"{'venue_id': 5792, 'name': 'Pratt Field at Lehrman Stadium', 'city': 'Amherst', 'state': 'MA', 'zip': '03031', 'country_code': 'US', 'timezone': None, 'latitude': 42.3685658, 'longitude': -72.505714, 'elevation': None, 'capacity': 2500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
23,2023,Anderson (IN),Ravens,AND,,,,iii,Heartland,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2023.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2023.png']",,"{'venue_id': 5793, 'name': 'Macholtz Stadium', 'city': 'Anderson', 'state': 'IN', 'zip': '46016', 'country_code': 'US', 'timezone': None, 'latitude': 40.1053196, 'longitude': -85.6802541, 'elevation': None, 'capacity': 4300.0, 'year_constructed': None, 'grass': None, 'dome': False}"
24,129469,Anderson (Sc),Trojans,AND,,,,ii,South Atlantic,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
25,2025,Angelo State,Rams,ANG,,,,ii,Lone Star,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2025.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2025.png']",,"{'venue_id': 5869, 'name': 'LeGrand Stadium at 1st Community Credit Union Field', 'city': 'San Angelo', 'state': 'TX', 'zip': '76903', 'country_code': 'US', 'timezone': None, 'latitude': 31.4649685, 'longitude': -100.4405094, 'elevation': None, 'capacity': 5670.0, 'year_constructed': None, 'grass': None, 'dome': False}"
26,15,Anna Maria College,Amcats,ANN,,,,iii,ECFC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/15.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/15.png']",,"{'venue_id': 5794, 'name': 'Caparso Field', 'city': 'Paxton', 'state': 'MA', 'zip': '01612', 'country_code': 'US', 'timezone': None, 'latitude': 42.3122967, 'longitude': -71.934172, 'elevation': None, 'capacity': 1000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
27,3111,Apprentice School,Builders,APPRE,,,,iii,Independent DIII,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3111.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3111.png']",,"{'venue_id': 3618, 'name': 'Apprentice Field', 'city': 'Newport News', 'state': 'VA', 'zip': '23607', 'country_code': 'US', 'timezone': None, 'latitude': 36.9775016, 'longitude': -76.42977, 'elevation': None, 'capacity': 800.0, 'year_constructed': None, 'grass': None, 'dome': False}"
28,2026,App State,Mountaineers,APP,,,,fbs,Sun Belt,,#ffcc00,#222222,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png']",@AppState_FB,"{'venue_id': 3792, 'name': 'Kidd Brewer Stadium', 'city': 'Boone', 'state': 'NC', 'zip': '28608', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 36.2114267, 'longitude': -81.6854278, 'elevation': 991.3414307, 'capacity': 30000.0, 'year_constructed': 1962.0, 'grass': False, 'dome': False}"
29,12,Arizona,Wildcats,ARIZ,,,,fbs,Big 12,,#0c234b,#ab0520,"['http://a.espncdn.com/i/teamlogos/ncaa/500/12.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png']",@ArizonaFBall,"{'venue_id': 3619, 'name': 'Arizona Stadium', 'city': 'Tucson', 'state': 'AZ', 'zip': '85721', 'country_code': 'US', 'timezone': 'America/Phoenix', 'latitude': 32.2288054, 'longitude': -110.9488677, 'elevation': 742.1530151, 'capacity': 50782.0, 'year_constructed': 1928.0, 'grass': False, 'dome': False}"
30,9,Arizona State,Sun Devils,ASU,,,,fbs,Big 12,,#8e0c3a,#ffc72c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/9.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png']",@ASUFootball,"{'venue_id': 3947, 'name': 'Mountain America Stadium', 'city': 'Tempe', 'state': 'AZ', 'zip': '85287', 'country_code': 'US', 'timezone': 'America/Phoenix', 'latitude': 33.4264471, 'longitude': -111.9325005, 'elevation': 360.1569519, 'capacity': 65870.0, 'year_constructed': 1958.0, 'grass': True, 'dome': False}"
31,8,Arkansas,Razorbacks,ARK,,,,fbs,SEC,,#a41f35,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/8.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png']",@RazorbackFB,"{'venue_id': 3887, 'name': 'Razorback Stadium', 'city': 'Fayetteville', 'state': 'AR', 'zip': '72702', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.0680662, 'longitude': -94.1789534, 'elevation': 403.7972412, 'capacity': 80000.0, 'year_constructed': 1938.0, 'grass': False, 'dome': False}"
32,2028,Arkansas-Monticello,Boll Weevils,ARKMONT,,,,ii,Great American,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2028.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2028.png']",,"{'venue_id': 5871, 'name': 'Convoy Leslie Cotton Boll Stadium', 'city': 'Monticello', 'state': 'AR', 'zip': '26302', 'country_code': 'US', 'timezone': None, 'latitude': 33.6293427, 'longitude': -91.7912327, 'elevation': None, 'capacity': 3650.0, 'year_constructed': None, 'grass': None, 'dome': False}"
33,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,,,,fcs,SWAC,,#e0aa0f,#eaaa00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png']",@UAPBLionsRoar,"{'venue_id': 3740, 'name': 'Golden Lion Stadium', 'city': 'Pine Bluff', 'state': 'AR', 'zip': '71601', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 34.253327, 'longitude': -92.0214031, 'elevation': 67.71961975, 'capacity': 16000.0, 'year_constructed': 2000.0, 'grass': False, 'dome': False}"
34,2032,Arkansas State,Red Wolves,ARST,,,,fbs,Sun Belt,,#e81018,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png']",@AStateFB,"{'venue_id': 3625, 'name': 'Centennial Bank Stadium', 'city': 'Jonesboro', 'state': 'AR', 'zip': '72404', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 35.8488977, 'longitude': -90.6677436, 'elevation': 89.52690887, 'capacity': 30382.0, 'year_constructed': 1974.0, 'grass': False, 'dome': False}"
35,2033,Arkansas Tech,Wonder Boys,ARKTECH,,,,ii,Great American,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2033.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2033.png']",,"{'venue_id': 5870, 'name': 'Thone Stadium at Buerkle Field', 'city': 'Russellville', 'state': 'AR', 'zip': '26680', 'country_code': 'US', 'timezone': None, 'latitude': 35.2784173, 'longitude': -93.1337856, 'elevation': None, 'capacity': 6500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
36,349,Army,Black Knights,ARMY,,,,fbs,American Athletic,,#ce9c00,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/349.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png']",@ArmyWP_Football,"{'venue_id': 3841, 'name': 'Michie Stadium', 'city': 'West Point', 'state': 'NY', 'zip': '10996', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.3874924, 'longitude': -73.9640891, 'elevation': 99.21277618, 'capacity': 38000.0, 'year_constructed': 1924.0, 'grass': False, 'dome': False}"
37,308,Ashland,Eagles,ASH,,,,ii,Great Midwest Athletic,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/308.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/308.png']",,"{'venue_id': 3770, 'name': 'Jack Miller Stadium', 'city': 'Ashland', 'state': 'OH', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 40.8686147, 'longitude': -82.3175942, 'elevation': None, 'capacity': 6000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
38,2038,Assumption,Greyhounds,ASP,,,,ii,Northeast 10,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2038.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2038.png']",,"{'venue_id': 3848, 'name': 'Multi-Sport Stadium', 'city': 'Worcester', 'state': 'MA', 'zip': '01613', 'country_code': 'US', 'timezone': None, 'latitude': 42.2625621, 'longitude': -71.8018877, 'elevation': 203.4, 'capacity': 1200.0, 'year_constructed': 2005.0, 'grass': None, 'dome': False}"
39,2,Auburn,Tigers,AUB,,,,fbs,SEC,,#002b5c,#f26522,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png']",@AuburnFootball,"{'venue_id': 3785, 'name': 'Jordan-Hare Stadium', 'city': 'Auburn', 'state': 'AL', 'zip': '36849', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 32.6025532, 'longitude': -85.4897479, 'elevation': 201.1737976, 'capacity': 87451.0, 'year_constructed': 1939.0, 'grass': True, 'dome': False}"
40,124,Augsburg,Auggies,AUG,,,,iii,Minnesota,,#74233d,#a9a9aa,"['http://a.espncdn.com/i/teamlogos/ncaa/500/124.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/124.png']",,"{'venue_id': 5795, 'name': 'Edor Nelson Field', 'city': 'Minneapolis', 'state': 'MN', 'zip': '55488', 'country_code': 'US', 'timezone': None, 'latitude': 44.9772995, 'longitude': -93.2654692, 'elevation': None, 'capacity': 1400.0, 'year_constructed': None, 'grass': None, 'dome': False}"
42,2042,Augustana (IL),Vikings,AUGIL,,,,iii,CCIW,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2042.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2042.png']",,"{'venue_id': 5796, 'name': 'Charles D. Lindberg Stadium', 'city': 'Rock Island', 'state': 'IL', 'zip': '52801', 'country_code': 'US', 'timezone': None, 'latitude': 41.4411786, 'longitude': -90.5766144, 'elevation': None, 'capacity': 1800.0, 'year_constructed': None, 'grass': None, 'dome': False}"
43,2043,Augustana University (SD),Vikings,AUSD,,,,ii,Northern Sun,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2043.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2043.png']",,"{'venue_id': 5872, 'name': 'Kirkeby-Over Stadium', 'city': 'Sioux Falls', 'state': 'SD', 'zip': '57117', 'country_code': 'US', 'timezone': None, 'latitude': 43.5488256, 'longitude': -96.7307737, 'elevation': None, 'capacity': 6500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
44,2044,Aurora,Spartans,AUR,,,,iii,NACC,,#00549f,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2044.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2044.png']",,"{'venue_id': 5797, 'name': 'Vago Field', 'city': 'Aurora', 'state': 'IL', 'zip': '60505', 'country_code': 'US', 'timezone': None, 'latitude': 41.7571701, 'longitude': -88.3147539, 'elevation': None, 'capacity': 600.0, 'year_constructed': None, 'grass': None, 'dome': False}"
46,2045,Austin,'Roos,AUS,,,,iii,Southern Collegiate Athletic,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2045.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2045.png']",,"{'venue_id': 5798, 'name': 'Jerry E. Apple Stadium', 'city': 'Sherman', 'state': 'TX', 'zip': '75090', 'country_code': 'US', 'timezone': None, 'latitude': 36.2452294, 'longitude': -101.8858689, 'elevation': None, 'capacity': 2500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
47,2046,Austin Peay,Governors,APSU,,,,fcs,UAC,,#8e0b0b,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png']",@AustinePeayFB,"{'venue_id': 3742, 'name': 'Governors Stadium', 'city': 'Clarksville', 'state': 'TN', 'zip': '37040', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.5362559, 'longitude': -87.3525507, 'elevation': 142.8643188, 'capacity': 10100.0, 'year_constructed': 1946.0, 'grass': False, 'dome': False}"
48,3178,Ave Maria University,Gyrenes,AVE M,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3178.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3178.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
49,2047,Averett,Cougars,AVE,,,,iii,Old Dominion,,#012853,#fdbb30,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2047.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2047.png']",,"{'venue_id': 5799, 'name': 'Daly Field at Frank R. Campbell Stadium', 'city': 'Danville', 'state': 'VA', 'zip': '25130', 'country_code': 'US', 'timezone': None, 'latitude': 36.5859718, 'longitude': -79.3950228, 'elevation': None, 'capacity': 1200.0, 'year_constructed': None, 'grass': None, 'dome': False}"
50,2048,Avila University,Eagles,AVILA,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2048.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2048.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
51,2049,Azusa Pacific,Cougars,AZU,,,,ii,Great Northwest,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2049.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2049.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
52,487,Bacone College,Warriors,BKN,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/487.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/487.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
53,488,Baker University,Baker,BAK,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/488.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/488.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
54,188,Baldwin Wallace,Yellow Jackets,BAL,,,,iii,Ohio,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/188.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/188.png']",,"{'venue_id': 5801, 'name': 'George Finnie Stadium', 'city': 'Berea', 'state': 'OH', 'zip': '44017', 'country_code': 'US', 'timezone': None, 'latitude': 41.3661614, 'longitude': -81.8543026, 'elevation': None, 'capacity': 7800.0, 'year_constructed': None, 'grass': None, 'dome': False}"
55,2050,Ball State,Cardinals,BALL,,,,fbs,Mid-American,,#DA0000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png']",@BallStateFB,"{'venue_id': 3919, 'name': 'Scheumann Stadium', 'city': 'Muncie', 'state': 'IN', 'zip': '47306', 'country_code': 'US', 'timezone': 'America/Indiana/Indianapolis', 'latitude': 40.2159422, 'longitude': -85.4161148, 'elevation': 285.481781, 'capacity': 22500.0, 'year_constructed': 1967.0, 'grass': False, 'dome': False}"
57,121,Bates,Bobcats,BAT,,,,iii,NESCAC,,#a51e36,#b2b3b2,"['http://a.espncdn.com/i/teamlogos/ncaa/500/121.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/121.png']",,"{'venue_id': 3733, 'name': 'Garcelon Field', 'city': 'Lewiston', 'state': 'ME', 'zip': '04240', 'country_code': 'US', 'timezone': None, 'latitude': 44.100351, 'longitude': -70.2147764, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
